s_im1 -> s_i             [ID_im1, ID_i]
1 -> 2             [[17, 16], [1007, 62], [473, 464], [1836, 1827], [337, 718], [1471, 1471], [90, 90], [867, 868], [303, 299], [365, 360], [3, 2], [16, 15], [1979, 1971], [1347, 1349], [2129, 1529], [505, 498], [18, 17], [80, 83], [733, 734], [190, 185], [283, 279], [1056, 1058], [625, 621], [1151, 1148], [196, 191], [718, 237], [424, 416], [167, 163], [215, 209], [578, 573], [219, 213], [26, 24], [323, 320], [211, 205], [4, 3], [140, 136], [296, 291], [9, 8], [89, 89], [40, 37], [0, 0], [218, 212], [94, 93]]
2 -> 3             [[1306, 1291], [577, 744], [1827, 1803], [718, 702], [1471, 1446], [868, 856], [2078, 2213], [360, 350], [299, 291], [2, 3], [15, 15], [265, 257], [1349, 1333], [1971, 1939], [1529, 2083], [817, 806], [17, 17], [498, 487], [83, 75], [734, 718], [185, 176], [279, 272], [621, 610], [1058, 1043], [1148, 1133], [237, 228], [191, 182], [416, 409], [163, 153], [255, 247], [209, 201], [573, 559], [213, 206], [24, 23], [62, 57], [320, 45], [205, 197], [136, 129], [3, 4], [291, 283], [8, 9], [89, 82], [37, 37], [212, 204], [0, 0], [93, 92]]
3 -> 4             [[1291, 1275], [16, 17], [1382, 1370], [744, 732], [702, 693], [1803, 1794], [1139, 1129], [1446, 1438], [83, 87], [856, 844], [350, 351], [291, 294], [15, 16], [1939, 1934], [257, 263], [1333, 1319], [2083, 1659], [806, 793], [75, 78], [487, 487], [17, 18], [176, 182], [272, 276], [610, 598], [1043, 1032], [1133, 574], [228, 233], [182, 188], [409, 404], [153, 160], [201, 207], [247, 253], [559, 555], [206, 212], [68, 70], [23, 25], [45, 313], [197, 203], [4, 4], [129, 135], [283, 287], [9, 9], [82, 86], [37, 38], [204, 210], [0, 0], [92, 99]]
4 -> 5             [[1275, 1296], [732, 581], [693, 719], [1794, 1813], [185, 187], [1348, 602], [1438, 1457], [87, 85], [844, 864], [88, 1601], [351, 358], [294, 301], [1934, 1958], [1319, 1336], [18, 17], [1659, 2109], [78, 77], [487, 502], [709, 733], [182, 185], [7, 6], [276, 282], [598, 626], [1032, 1047], [574, 594], [233, 717], [188, 190], [404, 418], [207, 209], [253, 256], [555, 575], [254, 257], [70, 68], [25, 23], [313, 321], [60, 58], [203, 205], [4, 3], [135, 137], [287, 294], [9, 8], [86, 84], [38, 36], [210, 212], [0, 0], [99, 96]]
5 -> 6             [[1103, 1106], [464, 462], [1296, 1304], [16, 16], [581, 579], [849, 559], [719, 716], [1813, 1803], [1457, 1469], [864, 862], [358, 355], [301, 296], [15, 15], [266, 265], [1336, 1348], [1958, 1940], [2109, 1832], [502, 499], [17, 17], [77, 79], [185, 187], [282, 279], [626, 623], [1047, 1050], [594, 1141], [190, 192], [717, 714], [162, 163], [418, 417], [209, 210], [256, 255], [213, 214], [23, 24], [321, 46], [205, 207], [3, 182], [137, 138], [294, 289], [8, 8], [84, 87], [36, 37], [212, 213], [0, 0], [96, 100]]
6 -> 7             [[1304, 1299], [579, 579], [1803, 1796], [716, 716], [88, 85], [1469, 1450], [862, 864], [89, 2211], [296, 299], [355, 355], [265, 266], [15, 16], [1348, 1336], [1940, 1937], [1832, 1666], [814, 816], [499, 500], [17, 18], [79, 77], [735, 733], [187, 183], [279, 280], [623, 623], [1050, 1042], [1141, 1133], [714, 236], [192, 189], [378, 376], [417, 415], [163, 159], [210, 207], [255, 255], [256, 256], [214, 212], [24, 24], [60, 59], [46, 317], [207, 204], [182, 4], [138, 133], [289, 292], [8, 9], [87, 84], [37, 38], [213, 210], [0, 0], [100, 94]]
7 -> 8             [[17, 17], [579, 557], [1463, 1432], [1796, 1770], [716, 695], [1450, 1420], [85, 87], [1362, 1329], [864, 837], [299, 291], [355, 347], [3, 3], [16, 16], [1937, 1905], [1336, 1304], [1666, 2047], [816, 787], [500, 485], [77, 79], [18, 18], [733, 708], [183, 958], [64, 65], [280, 273], [623, 599], [1042, 1021], [1133, 1105], [189, 186], [236, 693], [415, 407], [207, 205], [255, 250], [573, 552], [69, 70], [24, 25], [317, 310], [204, 201], [4, 176], [133, 136], [292, 284], [9, 9], [84, 86], [38, 38], [0, 0], [210, 208], [94, 99]]
8 -> 9             [[1432, 1462], [450, 463], [1352, 1378], [1770, 1798], [695, 709], [1329, 1350], [1420, 1448], [837, 852], [111, 62], [291, 302], [347, 360], [3, 3], [16, 16], [261, 270], [1304, 1319], [1905, 1931], [2047, 2067], [485, 501], [18, 18], [79, 81], [273, 283], [1021, 1037], [1105, 1122], [186, 195], [693, 707], [407, 420], [160, 166], [205, 211], [552, 575], [209, 215], [25, 25], [310, 321], [201, 207], [176, 4], [136, 140], [284, 295], [9, 9], [86, 90], [38, 39], [208, 214], [0, 0], [29, 29], [99, 103]]
9 -> 10             [[1462, 1443], [1378, 1364], [463, 456], [1280, 1269], [749, 739], [709, 702], [1798, 1781], [1126, 1124], [1350, 1336], [1448, 1431], [343, 185], [852, 847], [302, 294], [360, 350], [16, 16], [270, 262], [1319, 1308], [1931, 1919], [2067, 1812], [501, 492], [18, 18], [81, 81], [7, 7], [67, 68], [619, 607], [283, 277], [1037, 1035], [1122, 1117], [195, 188], [382, 371], [191, 185], [420, 409], [166, 161], [211, 206], [575, 560], [215, 210], [25, 25], [321, 48], [62, 63], [207, 202], [4, 4], [140, 138], [295, 287], [9, 9], [90, 91], [39, 39], [214, 209], [0, 0], [103, 67]]
10 -> 11             [[1443, 1434], [1089, 1070], [456, 447], [1269, 1257], [17, 17], [739, 724], [1781, 1755], [702, 685], [1124, 1107], [1431, 1424], [1336, 744], [92, 88], [847, 831], [294, 291], [1177, 231], [350, 346], [16, 16], [262, 260], [1919, 1889], [1308, 1296], [1812, 1784], [81, 79], [18, 18], [492, 482], [796, 782], [717, 700], [607, 595], [277, 274], [1035, 1019], [1117, 1100], [700, 683], [188, 184], [409, 406], [206, 203], [252, 250], [560, 550], [210, 207], [32, 32], [73, 71], [25, 25], [48, 310], [63, 61], [202, 199], [4, 4], [138, 134], [287, 284], [9, 9], [91, 87], [39, 39], [209, 206], [0, 0], [67, 100]]
11 -> 12             [[1352, 1329], [1257, 1244], [724, 549], [1755, 1732], [685, 677], [1424, 1397], [88, 88], [831, 822], [346, 341], [291, 289], [16, 16], [260, 254], [1296, 1283], [1784, 2001], [482, 473], [79, 78], [18, 18], [700, 690], [7, 7], [274, 269], [595, 587], [1019, 1007], [1100, 1092], [683, 675], [184, 185], [406, 394], [160, 156], [203, 203], [250, 244], [550, 543], [207, 207], [25, 25], [61, 61], [310, 307], [199, 200], [4, 4], [134, 132], [284, 281], [9, 9], [87, 87], [39, 39], [206, 206], [0, 0], [100, 93]]
12 -> 13             [[441, 432], [1244, 1246], [17, 16], [1732, 1731], [677, 675], [1097, 1094], [1308, 1308], [1397, 1395], [88, 83], [822, 820], [341, 331], [289, 276], [16, 15], [1861, 1868], [3, 2], [1283, 1282], [473, 466], [2001, 2005], [775, 772], [18, 17], [78, 77], [7, 6], [269, 259], [587, 585], [1007, 1005], [1092, 1088], [675, 673], [185, 178], [360, 355], [394, 391], [156, 152], [203, 195], [244, 236], [543, 534], [207, 199], [25, 23], [307, 295], [200, 192], [4, 3], [132, 127], [281, 210], [9, 8], [87, 82], [39, 37], [206, 198], [0, 0], [93, 87]]
13 -> 14             [[432, 448], [715, 729], [1246, 1246], [1731, 1743], [675, 689], [1094, 1103], [1395, 1403], [1308, 1312], [83, 88], [820, 833], [84, 228], [331, 346], [276, 292], [15, 16], [1868, 1871], [1282, 1287], [2005, 2010], [466, 485], [17, 18], [772, 786], [77, 79], [691, 704], [259, 272], [1005, 1021], [585, 598], [1088, 1099], [178, 188], [673, 687], [391, 406], [195, 204], [236, 247], [534, 551], [237, 248], [199, 209], [58, 62], [23, 25], [295, 310], [192, 200], [3, 178], [127, 135], [210, 284], [8, 9], [82, 87], [37, 38], [0, 0], [198, 207], [87, 91]]
14 -> 15             [[1336, 1342], [1246, 1253], [448, 450], [729, 554], [17, 17], [689, 691], [1743, 1746], [1403, 1411], [88, 89], [833, 836], [346, 345], [292, 289], [16, 16], [1287, 1291], [257, 261], [1871, 1880], [485, 1239], [2010, 1625], [79, 81], [18, 18], [704, 705], [7, 7], [272, 271], [1021, 1018], [1099, 565], [188, 190], [367, 367], [406, 405], [204, 208], [159, 161], [247, 251], [551, 548], [209, 212], [25, 26], [310, 307], [200, 204], [178, 4], [135, 139], [284, 282], [9, 9], [87, 88], [38, 40], [0, 0], [207, 211], [91, 102]]
15 -> 16             [[1253, 1218], [1418, 1383], [1424, 1894], [1342, 1311], [450, 439], [554, 709], [17, 17], [691, 671], [1746, 1706], [1320, 1285], [89, 87], [1411, 1374], [836, 810], [90, 1505], [289, 285], [345, 340], [16, 16], [1291, 1256], [1880, 1834], [1625, 1584], [18, 18], [81, 80], [705, 685], [67, 65], [271, 269], [595, 583], [565, 1070], [1018, 989], [190, 182], [689, 669], [405, 397], [208, 198], [251, 244], [548, 541], [212, 202], [26, 24], [307, 304], [204, 194], [4, 4], [139, 132], [282, 281], [9, 9], [88, 86], [40, 37], [211, 201], [0, 0], [102, 53]]
16 -> 17             [[1383, 1401], [439, 444], [1218, 1236], [671, 671], [1706, 1734], [1074, 1089], [1374, 1396], [810, 820], [1505, 1145], [340, 343], [285, 288], [3, 3], [16, 16], [1256, 36], [1834, 1872], [1584, 2010], [18, 18], [765, 774], [80, 77], [269, 271], [583, 585], [989, 996], [1070, 1084], [669, 669], [182, 185], [397, 401], [155, 157], [198, 203], [541, 540], [202, 207], [71, 70], [24, 25], [304, 306], [194, 199], [4, 4], [132, 132], [281, 216], [9, 9], [86, 86], [37, 37], [201, 206], [0, 0], [53, 84]]
17 -> 18             [[1405, 1354], [1331, 1282], [1052, 877], [1236, 1191], [715, 698], [671, 663], [1734, 1669], [87, 85], [1306, 1258], [1396, 1343], [820, 802], [1145, 215], [288, 277], [343, 328], [16, 16], [1872, 1798], [36, 1233], [2010, 1934], [18, 18], [77, 76], [686, 676], [65, 62], [271, 260], [585, 577], [996, 969], [1084, 1047], [669, 557], [185, 176], [401, 388], [203, 194], [246, 237], [540, 530], [207, 199], [31, 29], [25, 23], [60, 57], [306, 293], [199, 190], [4, 167], [132, 126], [216, 208], [9, 9], [86, 84], [37, 35], [206, 197], [0, 0], [84, 95]]
18 -> 19             [[429, 419], [877, 1006], [1354, 1825], [17, 16], [1191, 1177], [1669, 1643], [663, 649], [2034, 1478], [1343, 1322], [1258, 1238], [802, 780], [328, 330], [277, 279], [3, 3], [16, 15], [1798, 1765], [1233, 1212], [1934, 1896], [18, 17], [76, 76], [260, 261], [577, 561], [1047, 1035], [969, 955], [176, 179], [350, 349], [388, 382], [194, 196], [237, 236], [530, 515], [238, 237], [199, 200], [23, 24], [293, 296], [57, 60], [190, 192], [167, 4], [126, 131], [208, 272], [9, 8], [84, 84], [35, 37], [0, 0], [197, 199], [95, 97]]
19 -> 20             [[1825, 1731], [959, 907], [1329, 1261], [297, 278], [1258, 1199], [1177, 1117], [521, 501], [649, 616], [1643, 1554], [1322, 1254], [85, 81], [780, 747], [279, 261], [330, 313], [15, 14], [1765, 1677], [1212, 1153], [1896, 1802], [76, 73], [735, 635], [17, 16], [658, 630], [64, 59], [261, 245], [955, 903], [561, 537], [1035, 990], [647, 614], [179, 168], [382, 363], [196, 184], [515, 496], [237, 221], [200, 189], [69, 65], [24, 23], [296, 277], [192, 180], [4, 4], [131, 125], [272, 255], [8, 17], [84, 80], [37, 35], [199, 187], [0, 0], [97, 92]]
20 -> 21             [[907, 947], [1261, 1294], [957, 856], [1731, 1298], [1117, 1151], [15, 14], [1199, 812], [501, 525], [401, 421], [1554, 1607], [616, 646], [1262, 1441], [1254, 1287], [1177, 1209], [81, 83], [747, 780], [313, 324], [82, 209], [261, 274], [14, 13], [1677, 1734], [1153, 1185], [1802, 1862], [73, 74], [16, 15], [630, 659], [59, 62], [245, 257], [903, 943], [537, 565], [990, 1018], [614, 644], [168, 174], [330, 346], [363, 384], [184, 191], [220, 231], [496, 519], [189, 196], [23, 23], [277, 290], [55, 58], [180, 187], [125, 128], [255, 267], [17, 16], [80, 82], [35, 36], [187, 194], [0, 0], [92, 94]]
21 -> 22             [[806, 780], [947, 925], [1298, 1289], [1294, 469], [856, 968], [1151, 1134], [525, 510], [421, 415], [1607, 1593], [1287, 1278], [646, 630], [780, 756], [83, 84], [274, 280], [324, 326], [209, 85], [13, 13], [2, 2], [241, 244], [1734, 1720], [1185, 1172], [1862, 1622], [74, 74], [733, 716], [15, 15], [659, 642], [62, 62], [257, 262], [565, 551], [943, 921], [1018, 522], [174, 178], [644, 214], [384, 383], [191, 193], [231, 234], [519, 504], [196, 198], [23, 23], [58, 58], [290, 296], [187, 189], [166, 169], [128, 88], [267, 273], [82, 83], [36, 35], [0, 0], [194, 196], [94, 95]]
22 -> 23             [[780, 775], [925, 928], [1289, 1293], [469, 1287], [968, 972], [14, 15], [1134, 1137], [510, 655], [1217, 1218], [1593, 1594], [630, 622], [1196, 1196], [1278, 1279], [756, 747], [84, 85], [280, 268], [85, 1964], [326, 315], [1172, 1172], [1720, 1718], [13, 14], [74, 78], [1622, 1848], [15, 16], [642, 633], [262, 250], [551, 540], [522, 1002], [921, 922], [178, 171], [214, 524], [383, 367], [193, 187], [504, 500], [23, 24], [58, 60], [296, 284], [189, 183], [169, 163], [88, 88], [16, 17], [273, 260], [83, 84], [35, 37], [196, 190], [0, 0], [95, 96]]
23 -> 24             [[928, 452], [1287, 1150], [972, 638], [15, 26], [1293, 2056], [655, 1039], [1594, 382], [622, 391], [1279, 2036], [1196, 1921], [747, 916], [85, 124], [315, 519], [268, 433], [1964, 125], [789, 273], [14, 25], [1718, 910], [1172, 534], [1848, 1064], [78, 113], [16, 27], [633, 14], [64, 97], [540, 870], [1002, 202], [922, 483], [171, 277], [167, 273], [367, 482], [187, 136], [227, 239], [500, 794], [192, 315], [24, 39], [284, 437], [163, 3], [88, 214], [17, 28], [260, 203], [84, 122], [37, 53], [0, 0], [190, 213], [96, 90]]
24 -> 25             [[123, 129], [452, 449], [1150, 1139], [64, 1158], [1402, 87], [2056, 2725], [638, 634], [26, 27], [1039, 795], [1267, 1255], [382, 381], [391, 390], [2036, 2009], [2048, 2021], [1921, 1897], [916, 910], [124, 130], [519, 511], [433, 429], [125, 131], [235, 240], [25, 26], [534, 531], [910, 904], [1064, 1058], [139, 146], [27, 28], [300, 305], [870, 864], [483, 478], [202, 209], [277, 283], [333, 334], [348, 347], [136, 143], [239, 244], [794, 786], [315, 319], [55, 87], [39, 41], [437, 433], [3, 4], [214, 15], [28, 29], [203, 210], [122, 128], [53, 57], [0, 0], [213, 221], [90, 38]]
25 -> 26             [[358, 362], [129, 126], [449, 455], [1139, 1133], [2725, 2030], [634, 634], [381, 388], [390, 397], [2009, 2010], [910, 907], [130, 127], [511, 518], [131, 363], [3, 3], [26, 26], [391, 398], [904, 901], [531, 539], [119, 258], [1058, 1055], [146, 141], [28, 28], [14, 15], [10, 11], [305, 303], [864, 862], [209, 203], [478, 486], [477, 485], [334, 335], [283, 282], [347, 351], [143, 138], [244, 247], [786, 788], [319, 319], [309, 308], [41, 40], [433, 131], [4, 4], [15, 216], [29, 29], [210, 204], [128, 125], [57, 56], [0, 0], [221, 215], [38, 95]]
26 -> 27             [[455, 1131], [126, 120], [1381, 80], [1133, 1126], [2030, 2017], [1026, 581], [388, 378], [397, 386], [2010, 1997], [1894, 1877], [907, 904], [127, 121], [434, 424], [518, 504], [363, 352], [26, 25], [539, 524], [901, 898], [398, 387], [1055, 1049], [28, 27], [141, 136], [15, 14], [11, 10], [303, 297], [99, 95], [203, 198], [486, 624], [335, 326], [282, 276], [138, 133], [247, 241], [788, 787], [145, 140], [85, 80], [319, 310], [40, 38], [131, 428], [4, 252], [216, 212], [29, 28], [204, 199], [125, 119], [56, 54], [0, 0], [215, 211], [95, 90]]
